image_path,label
desafio_ia_vortex_v1/img_558.jpg,ostrich
desafio_ia_vortex_v1/img_559.jpg,ostrich
desafio_ia_vortex_v1/img_560.jpg,ostrich
desafio_ia_vortex_v1/img_561.jpg,ostrich
desafio_ia_vortex_v1/img_562.jpg,ostrich
desafio_ia_vortex_v1/img_563.jpg,ostrich
desafio_ia_vortex_v1/img_564.jpg,ostrich
desafio_ia_vortex_v1/img_565.jpg,ostrich
desafio_ia_vortex_v1/img_566.jpg,ostrich
desafio_ia_vortex_v1/img_567.jpg,ostrich
desafio_ia_vortex_v1/img_568.jpg,ostrich
desafio_ia_vortex_v1/img_569.jpg,ostrich
desafio_ia_vortex_v1/img_570.jpg,ostrich
desafio_ia_vortex_v1/img_571.jpg,ostrich
desafio_ia_vortex_v1/img_572.jpg,ostrich
desafio_ia_vortex_v1/img_573.jpg,ostrich
desafio_ia_vortex_v1/img_574.jpg,ostrich
desafio_ia_vortex_v1/img_575.jpg,ostrich
desafio_ia_vortex_v1/img_576.jpg,ostrich
desafio_ia_vortex_v1/img_577.jpg,ostrich
desafio_ia_vortex_v1/img_578.jpg,ostrich
desafio_ia_vortex_v1/img_579.jpg,ostrich
desafio_ia_vortex_v1/img_580.jpg,ostrich
desafio_ia_vortex_v1/img_581.jpg,ostrich
desafio_ia_vortex_v1/img_582.jpg,ostrich
desafio_ia_vortex_v1/img_583.jpg,ostrich
desafio_ia_vortex_v1/img_584.jpg,ostrich
desafio_ia_vortex_v1/img_585.jpg,ostrich
desafio_ia_vortex_v1/img_586.jpg,ostrich
desafio_ia_vortex_v1/img_587.jpg,ostrich
desafio_ia_vortex_v1/img_588.jpg,ostrich
desafio_ia_vortex_v1/img_589.jpg,ostrich
desafio_ia_vortex_v1/img_590.jpg,ostrich
desafio_ia_vortex_v1/img_591.jpg,ostrich
desafio_ia_vortex_v1/img_592.jpg,ostrich
desafio_ia_vortex_v1/img_593.jpg,ostrich
desafio_ia_vortex_v1/img_594.jpg,ostrich
desafio_ia_vortex_v1/img_595.jpg,ostrich
desafio_ia_vortex_v1/img_596.jpg,ostrich
desafio_ia_vortex_v1/img_597.jpg,ostrich
desafio_ia_vortex_v1/img_598.jpg,ostrich
desafio_ia_vortex_v1/img_599.jpg,ostrich
desafio_ia_vortex_v1/img_600.jpg,ostrich
desafio_ia_vortex_v1/img_601.jpg,ostrich
desafio_ia_vortex_v1/img_602.jpg,ostrich
desafio_ia_vortex_v1/img_603.jpg,ostrich
desafio_ia_vortex_v1/img_604.jpg,ostrich
desafio_ia_vortex_v1/img_605.jpg,ostrich
desafio_ia_vortex_v1/img_606.jpg,ostrich
desafio_ia_vortex_v1/img_607.jpg,ostrich
desafio_ia_vortex_v1/img_608.jpg,ostrich
desafio_ia_vortex_v1/img_609.jpg,ostrich
desafio_ia_vortex_v1/img_610.jpg,ostrich
desafio_ia_vortex_v1/img_611.jpg,ostrich
desafio_ia_vortex_v1/img_612.jpg,ostrich
desafio_ia_vortex_v1/img_613.jpg,ostrich
desafio_ia_vortex_v1/img_614.jpg,ostrich
desafio_ia_vortex_v1/img_615.jpg,ostrich
desafio_ia_vortex_v1/img_616.jpg,ostrich
desafio_ia_vortex_v1/img_617.jpg,ostrich
desafio_ia_vortex_v1/img_618.jpg,ostrich
desafio_ia_vortex_v1/img_619.jpg,ostrich
desafio_ia_vortex_v1/img_620.jpg,ostrich
desafio_ia_vortex_v1/img_621.jpg,ostrich
desafio_ia_vortex_v1/img_622.jpg,ostrich
desafio_ia_vortex_v1/img_623.jpg,ostrich
desafio_ia_vortex_v1/img_624.jpg,ostrich
desafio_ia_vortex_v1/img_625.jpg,ostrich
desafio_ia_vortex_v1/img_626.jpg,ostrich
desafio_ia_vortex_v1/img_627.jpg,ostrich
desafio_ia_vortex_v1/img_628.jpg,ostrich
desafio_ia_vortex_v1/img_629.jpg,ostrich
desafio_ia_vortex_v1/img_630.jpg,ostrich
desafio_ia_vortex_v1/img_631.jpg,ostrich
desafio_ia_vortex_v1/img_632.jpg,ostrich
desafio_ia_vortex_v1/img_633.jpg,ostrich
desafio_ia_vortex_v1/img_634.jpg,ostrich
desafio_ia_vortex_v1/img_635.jpg,ostrich
desafio_ia_vortex_v1/img_636.jpg,ostrich
desafio_ia_vortex_v1/img_637.jpg,ostrich
desafio_ia_vortex_v1/img_638.jpg,ostrich
desafio_ia_vortex_v1/img_639.jpg,ostrich
desafio_ia_vortex_v1/img_640.jpg,ostrich
desafio_ia_vortex_v1/img_641.jpg,ostrich
desafio_ia_vortex_v1/img_642.jpg,ostrich
desafio_ia_vortex_v1/img_643.jpg,ostrich
desafio_ia_vortex_v1/img_644.jpg,ostrich
desafio_ia_vortex_v1/img_645.jpg,ostrich
desafio_ia_vortex_v1/img_646.jpg,ostrich
desafio_ia_vortex_v1/img_647.jpg,ostrich
desafio_ia_vortex_v1/img_648.jpg,ostrich
desafio_ia_vortex_v1/img_649.jpg,ostrich
desafio_ia_vortex_v1/img_650.jpg,ostrich
desafio_ia_vortex_v1/img_651.jpg,ostrich
desafio_ia_vortex_v1/img_652.jpg,ostrich
desafio_ia_vortex_v1/img_653.jpg,ostrich
desafio_ia_vortex_v1/img_654.jpg,ostrich
desafio_ia_vortex_v1/img_655.jpg,ostrich
desafio_ia_vortex_v1/img_656.jpg,ostrich
desafio_ia_vortex_v1/img_657.jpg,ostrich
desafio_ia_vortex_v1/img_658.jpg,ostrich
desafio_ia_vortex_v1/img_659.jpg,ostrich
desafio_ia_vortex_v1/img_660.jpg,ostrich
desafio_ia_vortex_v1/img_661.jpg,ostrich
desafio_ia_vortex_v1/img_662.jpg,ostrich
desafio_ia_vortex_v1/img_663.jpg,ostrich
desafio_ia_vortex_v1/img_664.jpg,ostrich
desafio_ia_vortex_v1/img_665.jpg,ostrich
desafio_ia_vortex_v1/img_666.jpg,ostrich
desafio_ia_vortex_v1/img_667.jpg,ostrich
desafio_ia_vortex_v1/img_668.jpg,ostrich
desafio_ia_vortex_v1/img_669.jpg,ostrich
desafio_ia_vortex_v1/img_670.jpg,ostrich
desafio_ia_vortex_v1/img_671.jpg,ostrich
desafio_ia_vortex_v1/img_672.jpg,ostrich
desafio_ia_vortex_v1/img_673.jpg,ostrich
desafio_ia_vortex_v1/img_674.jpg,ostrich
desafio_ia_vortex_v1/img_675.jpg,ostrich
desafio_ia_vortex_v1/img_676.jpg,ostrich
desafio_ia_vortex_v1/img_677.jpg,ostrich
desafio_ia_vortex_v1/img_678.jpg,ostrich
desafio_ia_vortex_v1/img_679.jpg,ostrich
desafio_ia_vortex_v1/img_680.jpg,ostrich
desafio_ia_vortex_v1/img_681.jpg,ostrich
desafio_ia_vortex_v1/img_682.jpg,ostrich
desafio_ia_vortex_v1/img_683.jpg,ostrich
desafio_ia_vortex_v1/img_684.jpg,ostrich
desafio_ia_vortex_v1/img_685.jpg,ostrich
desafio_ia_vortex_v1/img_686.jpg,ostrich
desafio_ia_vortex_v1/img_687.jpg,ostrich
desafio_ia_vortex_v1/img_688.jpg,ostrich
desafio_ia_vortex_v1/img_689.jpg,ostrich
desafio_ia_vortex_v1/img_690.jpg,ostrich
desafio_ia_vortex_v1/img_691.jpg,ostrich
desafio_ia_vortex_v1/img_692.jpg,ostrich
desafio_ia_vortex_v1/img_693.jpg,ostrich
desafio_ia_vortex_v1/img_694.jpg,ostrich
desafio_ia_vortex_v1/img_695.jpg,ostrich
desafio_ia_vortex_v1/img_696.jpg,ostrich
desafio_ia_vortex_v1/img_697.jpg,ostrich
desafio_ia_vortex_v1/img_698.jpg,ostrich
desafio_ia_vortex_v1/img_699.jpg,ostrich
desafio_ia_vortex_v1/img_700.jpg,ostrich
desafio_ia_vortex_v1/img_701.jpg,ostrich
desafio_ia_vortex_v1/img_702.jpg,ostrich
desafio_ia_vortex_v1/img_703.jpg,ostrich
desafio_ia_vortex_v1/img_704.jpg,ostrich
desafio_ia_vortex_v1/img_705.jpg,ostrich
desafio_ia_vortex_v1/img_706.jpg,ostrich
desafio_ia_vortex_v1/img_707.jpg,ostrich
desafio_ia_vortex_v1/img_708.jpg,ostrich
desafio_ia_vortex_v1/img_709.jpg,ostrich
desafio_ia_vortex_v1/img_710.jpg,ostrich
desafio_ia_vortex_v1/img_711.jpg,ostrich
desafio_ia_vortex_v1/img_712.jpg,ostrich
desafio_ia_vortex_v1/img_713.jpg,ostrich
desafio_ia_vortex_v1/img_714.jpg,ostrich
desafio_ia_vortex_v1/img_715.jpg,ostrich
desafio_ia_vortex_v1/img_716.jpg,ostrich
desafio_ia_vortex_v1/img_717.jpg,ostrich
desafio_ia_vortex_v1/img_718.jpg,ostrich
desafio_ia_vortex_v1/img_719.jpg,ostrich
desafio_ia_vortex_v1/img_720.jpg,ostrich
desafio_ia_vortex_v1/img_721.jpg,ostrich
desafio_ia_vortex_v1/img_722.jpg,ostrich
desafio_ia_vortex_v1/img_723.jpg,ostrich
desafio_ia_vortex_v1/img_724.jpg,ostrich
desafio_ia_vortex_v1/img_725.jpg,ostrich
desafio_ia_vortex_v1/img_726.jpg,ostrich
desafio_ia_vortex_v1/img_727.jpg,ostrich
desafio_ia_vortex_v1/img_728.jpg,ostrich
desafio_ia_vortex_v1/img_729.jpg,ostrich
desafio_ia_vortex_v1/img_730.jpg,ostrich
desafio_ia_vortex_v1/img_731.jpg,ostrich
desafio_ia_vortex_v1/img_732.jpg,ostrich
desafio_ia_vortex_v1/img_733.jpg,ostrich
desafio_ia_vortex_v1/img_734.jpg,ostrich
desafio_ia_vortex_v1/img_735.jpg,ostrich
desafio_ia_vortex_v1/img_736.jpg,ostrich
desafio_ia_vortex_v1/img_737.jpg,ostrich
desafio_ia_vortex_v1/img_738.jpg,ostrich
desafio_ia_vortex_v1/img_739.jpg,ostrich
desafio_ia_vortex_v1/img_740.jpg,ostrich
desafio_ia_vortex_v1/img_741.jpg,ostrich
desafio_ia_vortex_v1/img_742.jpg,ostrich
desafio_ia_vortex_v1/img_743.jpg,ostrich
desafio_ia_vortex_v1/img_744.jpg,ostrich
desafio_ia_vortex_v1/img_745.jpg,ostrich
desafio_ia_vortex_v1/img_746.jpg,ostrich
desafio_ia_vortex_v1/img_747.jpg,ostrich
desafio_ia_vortex_v1/img_748.jpg,ostrich
desafio_ia_vortex_v1/img_749.jpg,ostrich
desafio_ia_vortex_v1/img_750.jpg,ostrich
desafio_ia_vortex_v1/img_751.jpg,ostrich
desafio_ia_vortex_v1/img_752.jpg,ostrich
desafio_ia_vortex_v1/img_753.jpg,ostrich
desafio_ia_vortex_v1/img_754.jpg,ostrich
desafio_ia_vortex_v1/img_755.jpg,ostrich
desafio_ia_vortex_v1/img_756.jpg,ostrich
desafio_ia_vortex_v1/img_757.jpg,ostrich
desafio_ia_vortex_v1/img_758.jpg,ostrich
desafio_ia_vortex_v1/img_759.jpg,ostrich
desafio_ia_vortex_v1/img_760.jpg,ostrich
desafio_ia_vortex_v1/img_761.jpg,ostrich
desafio_ia_vortex_v1/img_762.jpg,ostrich
desafio_ia_vortex_v1/img_763.jpg,ostrich
desafio_ia_vortex_v1/img_764.jpg,ostrich
desafio_ia_vortex_v1/img_765.jpg,ostrich
desafio_ia_vortex_v1/img_766.jpg,ostrich
desafio_ia_vortex_v1/img_767.jpg,ostrich
desafio_ia_vortex_v1/img_768.jpg,pigeon
desafio_ia_vortex_v1/img_769.jpg,pigeon
desafio_ia_vortex_v1/img_770.jpg,pigeon
desafio_ia_vortex_v1/img_771.jpg,pigeon
desafio_ia_vortex_v1/img_772.jpg,pigeon
desafio_ia_vortex_v1/img_773.jpg,pigeon
desafio_ia_vortex_v1/img_774.jpg,pigeon
desafio_ia_vortex_v1/img_775.jpg,pigeon
desafio_ia_vortex_v1/img_776.jpg,pigeon
desafio_ia_vortex_v1/img_777.jpg,pigeon
desafio_ia_vortex_v1/img_778.jpg,pigeon
desafio_ia_vortex_v1/img_779.jpg,pigeon
desafio_ia_vortex_v1/img_780.jpg,pigeon
desafio_ia_vortex_v1/img_781.jpg,pigeon
desafio_ia_vortex_v1/img_782.jpg,pigeon
desafio_ia_vortex_v1/img_783.jpg,pigeon
desafio_ia_vortex_v1/img_784.jpg,pigeon
desafio_ia_vortex_v1/img_785.jpg,pigeon
desafio_ia_vortex_v1/img_786.jpg,pigeon
desafio_ia_vortex_v1/img_787.jpg,pigeon
desafio_ia_vortex_v1/img_788.jpg,pigeon
desafio_ia_vortex_v1/img_789.jpg,pigeon
desafio_ia_vortex_v1/img_790.jpg,pigeon
desafio_ia_vortex_v1/img_791.jpg,pigeon
desafio_ia_vortex_v1/img_792.jpg,pigeon
desafio_ia_vortex_v1/img_793.jpg,pigeon
desafio_ia_vortex_v1/img_794.jpg,pigeon
desafio_ia_vortex_v1/img_795.jpg,pigeon
desafio_ia_vortex_v1/img_796.jpg,pigeon
desafio_ia_vortex_v1/img_797.jpg,pigeon
desafio_ia_vortex_v1/img_798.jpg,pigeon
desafio_ia_vortex_v1/img_799.jpg,pigeon
desafio_ia_vortex_v1/img_800.jpg,pigeon
desafio_ia_vortex_v1/img_801.jpg,pigeon
desafio_ia_vortex_v1/img_802.jpg,pigeon
desafio_ia_vortex_v1/img_803.jpg,pigeon
desafio_ia_vortex_v1/img_804.jpg,pigeon
desafio_ia_vortex_v1/img_805.jpg,pigeon
desafio_ia_vortex_v1/img_806.jpg,pigeon
desafio_ia_vortex_v1/img_807.jpg,pigeon
desafio_ia_vortex_v1/img_808.jpg,pigeon
desafio_ia_vortex_v1/img_809.jpg,pigeon
desafio_ia_vortex_v1/img_810.jpg,pigeon
desafio_ia_vortex_v1/img_811.jpg,pigeon
desafio_ia_vortex_v1/img_812.jpg,pigeon
desafio_ia_vortex_v1/img_813.jpg,pigeon
desafio_ia_vortex_v1/img_814.jpg,pigeon
desafio_ia_vortex_v1/img_815.jpg,pigeon
desafio_ia_vortex_v1/img_816.jpg,pigeon
desafio_ia_vortex_v1/img_817.jpg,pigeon
desafio_ia_vortex_v1/img_818.jpg,pigeon
desafio_ia_vortex_v1/img_819.jpg,pigeon
desafio_ia_vortex_v1/img_820.jpg,pigeon
desafio_ia_vortex_v1/img_821.jpg,pigeon
desafio_ia_vortex_v1/img_822.jpg,pigeon
desafio_ia_vortex_v1/img_823.jpg,pigeon
desafio_ia_vortex_v1/img_824.jpg,pigeon
desafio_ia_vortex_v1/img_825.jpg,pigeon
desafio_ia_vortex_v1/img_826.jpg,pigeon
desafio_ia_vortex_v1/img_827.jpg,pigeon
desafio_ia_vortex_v1/img_828.jpg,iguana
desafio_ia_vortex_v1/img_829.jpg,iguana
desafio_ia_vortex_v1/img_830.jpg,iguana
desafio_ia_vortex_v1/img_831.jpg,iguana
desafio_ia_vortex_v1/img_832.jpg,iguana
desafio_ia_vortex_v1/img_833.jpg,iguana
desafio_ia_vortex_v1/img_834.jpg,iguana
desafio_ia_vortex_v1/img_835.jpg,iguana
desafio_ia_vortex_v1/img_836.jpg,iguana
desafio_ia_vortex_v1/img_837.jpg,iguana
desafio_ia_vortex_v1/img_838.jpg,iguana
desafio_ia_vortex_v1/img_839.jpg,iguana
desafio_ia_vortex_v1/img_840.jpg,iguana
desafio_ia_vortex_v1/img_841.jpg,iguana
desafio_ia_vortex_v1/img_842.jpg,iguana
desafio_ia_vortex_v1/img_843.jpg,iguana
desafio_ia_vortex_v1/img_844.jpg,iguana
desafio_ia_vortex_v1/img_845.jpg,iguana
desafio_ia_vortex_v1/img_846.jpg,iguana
desafio_ia_vortex_v1/img_847.jpg,iguana
desafio_ia_vortex_v1/img_848.jpg,iguana
desafio_ia_vortex_v1/img_849.jpg,iguana
desafio_ia_vortex_v1/img_850.jpg,iguana
desafio_ia_vortex_v1/img_851.jpg,iguana
desafio_ia_vortex_v1/img_852.jpg,iguana
desafio_ia_vortex_v1/img_853.jpg,iguana
desafio_ia_vortex_v1/img_854.jpg,iguana
desafio_ia_vortex_v1/img_855.jpg,iguana
desafio_ia_vortex_v1/img_856.jpg,iguana
desafio_ia_vortex_v1/img_857.jpg,iguana
desafio_ia_vortex_v1/img_858.jpg,iguana
desafio_ia_vortex_v1/img_859.jpg,iguana
desafio_ia_vortex_v1/img_860.jpg,iguana
desafio_ia_vortex_v1/img_861.jpg,iguana
desafio_ia_vortex_v1/img_862.jpg,iguana
desafio_ia_vortex_v1/img_863.jpg,iguana
desafio_ia_vortex_v1/img_864.jpg,iguana
desafio_ia_vortex_v1/img_865.jpg,iguana
desafio_ia_vortex_v1/img_866.jpg,iguana
desafio_ia_vortex_v1/img_867.jpg,iguana
desafio_ia_vortex_v1/img_868.jpg,iguana
desafio_ia_vortex_v1/img_869.jpg,iguana
desafio_ia_vortex_v1/img_870.jpg,iguana
desafio_ia_vortex_v1/img_871.jpg,iguana
desafio_ia_vortex_v1/img_872.jpg,iguana
desafio_ia_vortex_v1/img_873.jpg,iguana
desafio_ia_vortex_v1/img_874.jpg,iguana
desafio_ia_vortex_v1/img_875.jpg,iguana
desafio_ia_vortex_v1/img_876.jpg,iguana
desafio_ia_vortex_v1/img_877.jpg,iguana
desafio_ia_vortex_v1/img_878.jpg,iguana
desafio_ia_vortex_v1/img_879.jpg,iguana
desafio_ia_vortex_v1/img_880.jpg,iguana
desafio_ia_vortex_v1/img_881.jpg,iguana
desafio_ia_vortex_v1/img_882.jpg,iguana
desafio_ia_vortex_v1/img_883.jpg,iguana
desafio_ia_vortex_v1/img_884.jpg,iguana
desafio_ia_vortex_v1/img_885.jpg,iguana
desafio_ia_vortex_v1/img_886.jpg,iguana
desafio_ia_vortex_v1/img_887.jpg,iguana
desafio_ia_vortex_v1/img_888.jpg,iguana
desafio_ia_vortex_v1/img_889.jpg,iguana
desafio_ia_vortex_v1/img_890.jpg,iguana
desafio_ia_vortex_v1/img_891.jpg,iguana
desafio_ia_vortex_v1/img_892.jpg,iguana
desafio_ia_vortex_v1/img_893.jpg,iguana
desafio_ia_vortex_v1/img_894.jpg,iguana
desafio_ia_vortex_v1/img_895.jpg,iguana
desafio_ia_vortex_v1/img_896.jpg,iguana
desafio_ia_vortex_v1/img_897.jpg,iguana
desafio_ia_vortex_v1/img_898.jpg,iguana
desafio_ia_vortex_v1/img_899.jpg,iguana
desafio_ia_vortex_v1/img_900.jpg,iguana
desafio_ia_vortex_v1/img_901.jpg,iguana
desafio_ia_vortex_v1/img_902.jpg,iguana
desafio_ia_vortex_v1/img_903.jpg,iguana
desafio_ia_vortex_v1/img_904.jpg,iguana
desafio_ia_vortex_v1/img_905.jpg,iguana
desafio_ia_vortex_v1/img_906.jpg,iguana
desafio_ia_vortex_v1/img_907.jpg,iguana
desafio_ia_vortex_v1/img_908.jpg,iguana
desafio_ia_vortex_v1/img_909.jpg,iguana
desafio_ia_vortex_v1/img_910.jpg,iguana
desafio_ia_vortex_v1/img_911.jpg,iguana
desafio_ia_vortex_v1/img_912.jpg,iguana
desafio_ia_vortex_v1/img_913.jpg,iguana
desafio_ia_vortex_v1/img_914.jpg,iguana
desafio_ia_vortex_v1/img_915.jpg,iguana
desafio_ia_vortex_v1/img_916.jpg,iguana
desafio_ia_vortex_v1/img_917.jpg,iguana
desafio_ia_vortex_v1/img_918.jpg,iguana
desafio_ia_vortex_v1/img_919.jpg,iguana
desafio_ia_vortex_v1/img_920.jpg,iguana
desafio_ia_vortex_v1/img_921.jpg,iguana
desafio_ia_vortex_v1/img_922.jpg,iguana
desafio_ia_vortex_v1/img_923.jpg,iguana
desafio_ia_vortex_v1/img_924.jpg,iguana
desafio_ia_vortex_v1/img_925.jpg,iguana
desafio_ia_vortex_v1/img_926.jpg,iguana
desafio_ia_vortex_v1/img_927.jpg,iguana
desafio_ia_vortex_v1/img_928.jpg,iguana
desafio_ia_vortex_v1/img_929.jpg,iguana
desafio_ia_vortex_v1/img_930.jpg,iguana
desafio_ia_vortex_v1/img_931.jpg,iguana
desafio_ia_vortex_v1/img_932.jpg,iguana
desafio_ia_vortex_v1/img_933.jpg,iguana
desafio_ia_vortex_v1/img_934.jpg,iguana
desafio_ia_vortex_v1/img_935.jpg,iguana
desafio_ia_vortex_v1/img_936.jpg,iguana
desafio_ia_vortex_v1/img_937.jpg,iguana
desafio_ia_vortex_v1/img_938.jpg,iguana
desafio_ia_vortex_v1/img_939.jpg,iguana
desafio_ia_vortex_v1/img_940.jpg,iguana
desafio_ia_vortex_v1/img_941.jpg,iguana
desafio_ia_vortex_v1/img_942.jpg,iguana
desafio_ia_vortex_v1/img_943.jpg,iguana
desafio_ia_vortex_v1/img_944.jpg,iguana
desafio_ia_vortex_v1/img_945.jpg,iguana
desafio_ia_vortex_v1/img_946.jpg,iguana
desafio_ia_vortex_v1/img_947.jpg,iguana
desafio_ia_vortex_v1/img_948.jpg,iguana
desafio_ia_vortex_v1/img_949.jpg,iguana
desafio_ia_vortex_v1/img_950.jpg,iguana
desafio_ia_vortex_v1/img_951.jpg,iguana
desafio_ia_vortex_v1/img_952.jpg,iguana
desafio_ia_vortex_v1/img_953.jpg,iguana
desafio_ia_vortex_v1/img_954.jpg,iguana
desafio_ia_vortex_v1/img_955.jpg,iguana
desafio_ia_vortex_v1/img_956.jpg,iguana
desafio_ia_vortex_v1/img_957.jpg,iguana
desafio_ia_vortex_v1/img_958.jpg,iguana
desafio_ia_vortex_v1/img_959.jpg,iguana
desafio_ia_vortex_v1/img_960.jpg,iguana
desafio_ia_vortex_v1/img_961.jpg,iguana
desafio_ia_vortex_v1/img_962.jpg,iguana
desafio_ia_vortex_v1/img_963.jpg,iguana
desafio_ia_vortex_v1/img_964.jpg,iguana
desafio_ia_vortex_v1/img_965.jpg,iguana
desafio_ia_vortex_v1/img_966.jpg,iguana
desafio_ia_vortex_v1/img_967.jpg,iguana
desafio_ia_vortex_v1/img_968.jpg,iguana
desafio_ia_vortex_v1/img_969.jpg,iguana
desafio_ia_vortex_v1/img_970.jpg,iguana
desafio_ia_vortex_v1/img_971.jpg,iguana
desafio_ia_vortex_v1/img_972.jpg,iguana
desafio_ia_vortex_v1/img_973.jpg,iguana
desafio_ia_vortex_v1/img_974.jpg,iguana
desafio_ia_vortex_v1/img_975.jpg,iguana
desafio_ia_vortex_v1/img_976.jpg,iguana
desafio_ia_vortex_v1/img_977.jpg,iguana
desafio_ia_vortex_v1/img_978.jpg,iguana
desafio_ia_vortex_v1/img_979.jpg,iguana
desafio_ia_vortex_v1/img_980.jpg,iguana
desafio_ia_vortex_v1/img_981.jpg,iguana
desafio_ia_vortex_v1/img_982.jpg,iguana
desafio_ia_vortex_v1/img_983.jpg,iguana
desafio_ia_vortex_v1/img_984.jpg,iguana
desafio_ia_vortex_v1/img_985.jpg,iguana
desafio_ia_vortex_v1/img_986.jpg,iguana
desafio_ia_vortex_v1/img_987.jpg,iguana
desafio_ia_vortex_v1/img_988.jpg,iguana
desafio_ia_vortex_v1/img_989.jpg,iguana
desafio_ia_vortex_v1/img_990.jpg,iguana
desafio_ia_vortex_v1/img_991.jpg,iguana
desafio_ia_vortex_v1/img_992.jpg,iguana
desafio_ia_vortex_v1/img_993.jpg,iguana
desafio_ia_vortex_v1/img_994.jpg,iguana
desafio_ia_vortex_v1/img_995.jpg,iguana
desafio_ia_vortex_v1/img_996.jpg,iguana
desafio_ia_vortex_v1/img_997.jpg,iguana
desafio_ia_vortex_v1/img_998.jpg,iguana
desafio_ia_vortex_v1/img_999.jpg,iguana
desafio_ia_vortex_v1/img_1000.jpg,iguana
desafio_ia_vortex_v1/img_1001.jpg,iguana
desafio_ia_vortex_v1/img_1002.jpg,iguana
desafio_ia_vortex_v1/img_1003.jpg,iguana
desafio_ia_vortex_v1/img_1004.jpg,iguana
desafio_ia_vortex_v1/img_1005.jpg,iguana
desafio_ia_vortex_v1/img_1006.jpg,iguana
desafio_ia_vortex_v1/img_1007.jpg,iguana
desafio_ia_vortex_v1/img_1008.jpg,iguana
desafio_ia_vortex_v1/img_1009.jpg,iguana
desafio_ia_vortex_v1/img_1010.jpg,iguana
desafio_ia_vortex_v1/img_1011.jpg,iguana
desafio_ia_vortex_v1/img_1012.jpg,iguana
desafio_ia_vortex_v1/img_1013.jpg,iguana
desafio_ia_vortex_v1/img_1014.jpg,iguana
desafio_ia_vortex_v1/img_1015.jpg,iguana
desafio_ia_vortex_v1/img_1016.jpg,iguana
desafio_ia_vortex_v1/img_1017.jpg,iguana
desafio_ia_vortex_v1/img_1018.jpg,iguana
desafio_ia_vortex_v1/img_1019.jpg,iguana
desafio_ia_vortex_v1/img_1020.jpg,iguana
desafio_ia_vortex_v1/img_1021.jpg,iguana
desafio_ia_vortex_v1/img_1022.jpg,iguana
desafio_ia_vortex_v1/img_1023.jpg,iguana
desafio_ia_vortex_v1/img_1024.jpg,iguana
desafio_ia_vortex_v1/img_1025.jpg,iguana
desafio_ia_vortex_v1/img_1026.jpg,iguana
desafio_ia_vortex_v1/img_1027.jpg,iguana
desafio_ia_vortex_v1/img_1028.jpg,iguana
desafio_ia_vortex_v1/img_1029.jpg,iguana
desafio_ia_vortex_v1/img_1030.jpg,iguana
desafio_ia_vortex_v1/img_1031.jpg,iguana
desafio_ia_vortex_v1/img_1032.jpg,iguana
desafio_ia_vortex_v1/img_1033.jpg,iguana
desafio_ia_vortex_v1/img_1034.jpg,iguana
desafio_ia_vortex_v1/img_1035.jpg,iguana
desafio_ia_vortex_v1/img_1036.jpg,iguana
desafio_ia_vortex_v1/img_1037.jpg,iguana
desafio_ia_vortex_v1/img_1038.jpg,iguana
desafio_ia_vortex_v1/img_1039.jpg,iguana
desafio_ia_vortex_v1/img_1040.jpg,iguana
desafio_ia_vortex_v1/img_1041.jpg,iguana
desafio_ia_vortex_v1/img_1042.jpg,iguana
desafio_ia_vortex_v1/img_1043.jpg,iguana
desafio_ia_vortex_v1/img_1044.jpg,possum
desafio_ia_vortex_v1/img_1045.jpg,possum
desafio_ia_vortex_v1/img_1046.jpg,possum
desafio_ia_vortex_v1/img_1047.jpg,possum
desafio_ia_vortex_v1/img_1048.jpg,possum
desafio_ia_vortex_v1/img_1049.jpg,possum
desafio_ia_vortex_v1/img_1050.jpg,possum
desafio_ia_vortex_v1/img_1051.jpg,possum
desafio_ia_vortex_v1/img_1052.jpg,possum
desafio_ia_vortex_v1/img_1053.jpg,possum
desafio_ia_vortex_v1/img_1054.jpg,possum
desafio_ia_vortex_v1/img_1055.jpg,possum
desafio_ia_vortex_v1/img_1056.jpg,possum
desafio_ia_vortex_v1/img_1057.jpg,possum
desafio_ia_vortex_v1/img_1058.jpg,possum
desafio_ia_vortex_v1/img_1059.jpg,possum
desafio_ia_vortex_v1/img_1060.jpg,possum
desafio_ia_vortex_v1/img_1061.jpg,possum
desafio_ia_vortex_v1/img_1062.jpg,possum
desafio_ia_vortex_v1/img_1063.jpg,possum
desafio_ia_vortex_v1/img_1064.jpg,possum
desafio_ia_vortex_v1/img_1065.jpg,possum
desafio_ia_vortex_v1/img_1066.jpg,possum
desafio_ia_vortex_v1/img_1067.jpg,possum
desafio_ia_vortex_v1/img_1068.jpg,possum
desafio_ia_vortex_v1/img_1069.jpg,possum
desafio_ia_vortex_v1/img_1070.jpg,possum
desafio_ia_vortex_v1/img_1071.jpg,possum
desafio_ia_vortex_v1/img_1072.jpg,possum
desafio_ia_vortex_v1/img_1073.jpg,possum
desafio_ia_vortex_v1/img_1074.jpg,possum
desafio_ia_vortex_v1/img_1075.jpg,possum
desafio_ia_vortex_v1/img_1076.jpg,possum
desafio_ia_vortex_v1/img_1077.jpg,possum
desafio_ia_vortex_v1/img_1078.jpg,possum
desafio_ia_vortex_v1/img_1079.jpg,possum
desafio_ia_vortex_v1/img_1080.jpg,possum
desafio_ia_vortex_v1/img_1081.jpg,possum
desafio_ia_vortex_v1/img_1082.jpg,possum
desafio_ia_vortex_v1/img_1083.jpg,possum
